,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
348,Europe,Bosnia and Herzegovina,Lower-middle income,2006,99.38727699,44.00781426,18.12400055,17.387
349,Europe,Bosnia and Herzegovina,Lower-middle income,2007,99.7,33.95281738,14.84039974,17.474
350,Europe,Bosnia and Herzegovina,Upper-middle income,2008,100.0,32.83410915,14.27760029,19.959
351,Europe,Bosnia and Herzegovina,Upper-middle income,2009,100.0,39.82001532,17.43420029,20.537
352,Europe,Bosnia and Herzegovina,Upper-middle income,2010,100.0,46.86989021,19.56780052,21.146
353,Europe,Bosnia and Herzegovina,Upper-middle income,2011,99.70578055,28.71073298,14.15799999,23.761
354,Europe,Bosnia and Herzegovina,Upper-middle income,2012,100.0,29.93182787,15.27880001,22.136
355,Europe,Bosnia and Herzegovina,Upper-middle income,2013,99.5,41.46467251,19.47649956,21.801
356,Europe,Bosnia and Herzegovina,Upper-middle income,2014,100.0,36.72648515,23.67589951,19.311
357,Europe,Bosnia and Herzegovina,Upper-middle income,2015,99.7,35.51730757,25.27540016,18.461
358,Europe,Bosnia and Herzegovina,Upper-middle income,2016,100.0,0.0,23.02820015,21.733
359,Europe,Bosnia and Herzegovina,Upper-middle income,2017,100.0,0.0,18.51989937,21.792
360,Europe,Bosnia and Herzegovina,Upper-middle income,2018,100.0,0.0,35.40090179,22.086
361,Europe,Belarus,Lower-middle income,2000,100.0,0.103444312,5.643700123,54.877
362,Europe,Belarus,Lower-middle income,2001,100.0,0.11969836,6.253900051,54.968
363,Europe,Belarus,Lower-middle income,2002,100.0,0.109615966,6.518899918,55.078
364,Europe,Belarus,Lower-middle income,2003,100.0,0.10515642,6.24630022,56.485
365,Europe,Belarus,Lower-middle income,2004,100.0,0.108939442,6.27120018,60.076
366,Europe,Belarus,Lower-middle income,2005,100.0,0.119505184,6.825200081,61.367
367,Europe,Belarus,Lower-middle income,2006,100.0,0.119455534,7.193099976,64.157
368,Europe,Belarus,Upper-middle income,2007,100.0,0.157089447,7.273600101,63.57
369,Europe,Belarus,Upper-middle income,2008,100.0,0.20828578,7.080200195,65.695
370,Europe,Belarus,Upper-middle income,2009,100.0,0.345667632,7.387599945,61.403
371,Europe,Belarus,Upper-middle income,2010,100.0,0.37254621,7.295700073,63.156
372,Europe,Belarus,Upper-middle income,2011,100.0,0.428571429,7.518499851,62.107
373,Europe,Belarus,Upper-middle income,2012,100.0,0.555212832,7.241600037,63.008
374,Europe,Belarus,Upper-middle income,2013,100.0,0.844256832,6.96999979,63.743
375,Europe,Belarus,Upper-middle income,2014,100.0,0.722614078,6.691999912,63.084
376,Europe,Belarus,Upper-middle income,2015,100.0,0.815679831,6.823999882,58.633
377,Europe,Belarus,Upper-middle income,2016,100.0,0.0,6.734499931,60.285
378,Europe,Belarus,Upper-middle income,2017,100.0,0.0,7.288599968,60.743
379,Europe,Belarus,Upper-middle income,2018,100.0,0.0,7.219799995,61.872
380,North America,Belize,Lower-middle income,2000,79.0,70.0729927,34.55260086,0.396
381,North America,Belize,Lower-middle income,2001,80.2023468,69.0647482,29.60840034,0.447
382,North America,Belize,Upper-middle income,2002,81.06098175,67.14285714,31.19300079,0.432
383,North America,Belize,Upper-middle income,2003,81.91015625,40.96385542,30.17499924,0.432
384,North America,Belize,Upper-middle income,2004,82.74869537,43.07814788,32.0177002,0.392
385,North America,Belize,Upper-middle income,2005,83.57556152,44.14180275,31.01280022,0.421
386,North America,Belize,Upper-middle income,2006,90.98853086,84.77177737,36.80160141,0.443
387,North America,Belize,Upper-middle income,2007,85.20799255,82.2754469,32.31069946,0.476
388,North America,Belize,Lower-middle income,2008,86.02586365,94.74758595,34.06290054,0.436
389,North America,Belize,Lower-middle income,2009,86.85315704,79.29142145,29.18020058,0.517
390,North America,Belize,Lower-middle income,2010,89.91722437,63.38095209,32.92869949,0.539
391,North America,Belize,Lower-middle income,2011,91.68173599,62.94159847,44.35599899,0.557
392,North America,Belize,Upper-middle income,2012,90.98912048,49.19400582,50.07450104,0.451
393,North America,Belize,Upper-middle income,2013,91.16732788,55.81301319,40.99000168,0.476
394,North America,Belize,Upper-middle income,2014,91.37887573,50.70547537,40.23770142,0.469
395,North America,Belize,Upper-middle income,2015,91.8,45.23993047,32.72639847,0.641
396,North America,Belize,Upper-middle income,2016,93.21820831,0.0,35.40999985,0.608
397,North America,Belize,Upper-middle income,2017,94.18984222,0.0,41.20339966,0.616
398,North America,Belize,Upper-middle income,2018,91.72,0.0,40.11629868,0.612
399,South America,Bolivia,Lower-middle income,2000,69.963045,51.52061856,29.74379921,11.005
400,South America,Bolivia,Lower-middle income,2001,69.258539,54.84924623,29.91160011,8.561
401,South America,Bolivia,Lower-middle income,2002,63.996855,53.94359465,28.28420067,10.328
402,South America,Bolivia,Lower-middle income,2003,72.3,47.11449677,26.3125,11.011
403,South America,Bolivia,Lower-middle income,2004,76.04425049,48.70661066,25.22520065,11.018
404,South America,Bolivia,Lower-middle income,2005,68.288209,41.25816993,23.13479996,12.07
405,South America,Bolivia,Lower-middle income,2006,76.211281,41.86792453,21.79000092,14.921
406,South America,Bolivia,Lower-middle income,2007,80.156567,41.69863969,20.59729958,12.177
407,South America,Bolivia,Lower-middle income,2008,84.674991,41.37871755,18.17149925,13.041
408,South America,Bolivia,Lower-middle income,2009,86.765597,39.48701193,16.51659966,13.498
409,South America,Bolivia,Lower-middle income,2010,88.31281281,33.95307658,15.6388998,14.641
410,South America,Bolivia,Lower-middle income,2011,88.335943,34.1966759,13.80630016,16.038
411,South America,Bolivia,Lower-middle income,2012,90.387375,32.3064874,13.05930042,18.119
412,South America,Bolivia,Lower-middle income,2013,89.505686,32.17606944,12.3093996,18.426
413,South America,Bolivia,Lower-middle income,2014,90.038729,28.00685323,10.76980019,19.618
414,South America,Bolivia,Lower-middle income,2015,91.522822,31.40243902,8.198599815,19.421
415,South America,Bolivia,Lower-middle income,2016,91.8,0.0,8.141599655,20.693
416,South America,Bolivia,Lower-middle income,2017,91.8,0.0,7.460800171,21.811
417,South America,Bolivia,Lower-middle income,2018,92.8,0.0,7.572500229,22.346
418,South America,Brazil,Upper-middle income,2000,94.36400604,89.49270586,42.76399994,324.226
419,South America,Brazil,Upper-middle income,2001,96.016528,84.28744505,41.43610001,332.987
420,South America,Brazil,Lower-middle income,2002,96.652996,85.738173,42.9715004,327.435
421,South America,Brazil,Lower-middle income,2003,96.980098,87.16360313,45.24840164,317.508
422,South America,Brazil,Lower-middle income,2004,96.765107,86.03211228,45.32030106,333.675
423,South America,Brazil,Lower-middle income,2005,97.093513,87.12462751,46.27059937,342.086
424,South America,Brazil,Upper-middle income,2006,97.594314,86.74765165,46.82400131,341.946
425,South America,Brazil,Upper-middle income,2007,98.125382,88.21467965,47.3348999,356.919
426,South America,Brazil,Upper-middle income,2008,98.526625,84.26642365,47.1814003,380.345
427,South America,Brazil,Upper-middle income,2009,98.856938,88.99577577,49.03850174,360.091
428,South America,Brazil,Upper-middle income,2010,99.35217285,84.72423388,46.92419815,411.24
429,South America,Brazil,Upper-middle income,2011,99.328691,87.120997,45.34329987,429.959
430,South America,Brazil,Upper-middle income,2012,99.519494,82.4482831,43.55110168,460.098
431,South America,Brazil,Upper-middle income,2013,99.575151,76.68920812,42.43130112,495.047
432,South America,Brazil,Upper-middle income,2014,99.650247,73.08207385,41.82920074,523.894
433,South America,Brazil,Upper-middle income,2015,99.710902,73.96690805,43.74060059,495.214
434,South America,Brazil,Upper-middle income,2016,99.7,0.0,45.5766983,478.443
435,South America,Brazil,Upper-middle income,2017,99.8,0.0,45.43640137,484.588
436,South America,Brazil,Upper-middle income,2018,99.7,0.0,47.06169891,466.649
437,North America,Barbados,High income,2000,100.0,0.0,14.31879997,1.152
438,North America,Barbados,Upper-middle income,2001,100.0,0.0,12.56480026,1.186
439,North America,Barbados,High income,2002,100.0,0.0,11.29870033,1.2
440,North America,Barbados,Upper-middle income,2003,100.0,0.0,9.947799683,1.245
441,North America,Barbados,Upper-middle income,2004,99.99882507,0.0,9.929900169,1.27
442,North America,Barbados,Upper-middle income,2005,99.99047852,0.0,9.907099724,1.319
443,North America,Barbados,High income,2006,100.0,0.0,9.903100014,1.343
444,North America,Barbados,High income,2007,100.0,0.0,9.710599899,1.363
445,North America,Barbados,High income,2008,100.0,0.0,8.628600121,1.612
446,North America,Barbados,High income,2009,100.0,0.0,9.402000427,1.597
447,North America,Barbados,High income,2010,100.0,0.0,9.077500343,1.464
448,North America,Barbados,High income,2011,100.0,0.0,4.658899784,1.516
449,North America,Barbados,High income,2012,100.0,0.0,4.209499836,1.459
450,North America,Barbados,High income,2013,100.0,0.0,3.508699894,1.438
451,North America,Barbados,High income,2014,100.0,0.0,3.433599949,1.263
452,North America,Barbados,High income,2015,100.0,0.0,3.178299904,1.262
453,North America,Barbados,High income,2016,100.0,0.0,3.501699924,1.285
454,North America,Barbados,High income,2017,100.0,0.0,5.161099911,1.171
455,North America,Barbados,High income,2018,100.0,0.0,5.835599899,1.207
456,Asia,Brunei Darussalam,High income,2000,100.0,0.0,0.0,4.591
457,Asia,Brunei Darussalam,High income,2001,100.0,0.0,0.0,4.389
458,Asia,Brunei Darussalam,High income,2002,100.0,0.0,0.0,4.254
459,Asia,Brunei Darussalam,High income,2003,100.0,0.0,0.0,4.47
460,Asia,Brunei Darussalam,High income,2004,100.0,0.0,0.0,4.873
461,Asia,Brunei Darussalam,High income,2005,100.0,0.0,0.0,4.869
462,Asia,Brunei Darussalam,High income,2006,100.0,0.0,0.0,4.738
463,Asia,Brunei Darussalam,High income,2007,100.0,0.0,0.0,8.31
464,Asia,Brunei Darussalam,High income,2008,100.0,0.0,0.0,8.991
465,Asia,Brunei Darussalam,High income,2009,100.0,0.0,0.0,7.746
466,Asia,Brunei Darussalam,High income,2010,100.0,0.0,0.0,8.061
467,Asia,Brunei Darussalam,High income,2011,100.0,0.053691275,0.015799999,9.545
468,Asia,Brunei Darussalam,High income,2012,100.0,0.050890585,0.0148,9.493
469,Asia,Brunei Darussalam,High income,2013,100.0,0.045433894,0.0135,7.628
470,Asia,Brunei Darussalam,High income,2014,100.0,0.044385264,0.014,8.926
471,Asia,Brunei Darussalam,High income,2015,100.0,0.047619048,0.0149,6.954
472,Asia,Brunei Darussalam,High income,2016,100.0,0.0,0.0074,7.544
473,Asia,Brunei Darussalam,High income,2017,100.0,0.0,0.0109,9.552
474,Asia,Brunei Darussalam,High income,2018,100.0,0.0,0.0109,9.56
475,Asia,Bhutan,Low income,2000,31.15,100.0,91.39810181,0.382
476,Asia,Bhutan,Low income,2001,40.09151077,99.97814898,91.74849701,0.369
477,Asia,Bhutan,Low income,2002,44.04301453,99.95865347,91.20079803,0.402
478,Asia,Bhutan,Low income,2003,41.1,99.91696651,91.91670227,0.361
479,Asia,Bhutan,Low income,2004,51.91645432,99.92356039,93.45649719,0.29
480,Asia,Bhutan,Low income,2005,59.80811164,99.94334278,91.66699982,0.378
481,Asia,Bhutan,Lower-middle income,2006,59.74679565,99.96018404,91.92310333,0.373
482,Asia,Bhutan,Lower-middle income,2007,71.8,99.96952149,92.07219696,0.372
483,Asia,Bhutan,Lower-middle income,2008,67.56508636,99.99856345,91.80909729,0.401
484,Asia,Bhutan,Lower-middle income,2009,71.48524475,99.99857104,92.38289642,0.368
485,Asia,Bhutan,Lower-middle income,2010,73.28291087,99.99590628,90.79859924,0.464
486,Asia,Bhutan,Lower-middle income,2011,81.68799591,99.99575522,89.01470184,0.667
487,Asia,Bhutan,Lower-middle income,2012,91.5,99.99707033,87.31569672,0.772
488,Asia,Bhutan,Lower-middle income,2013,87.37114716,99.99345562,86.69529724,0.853
489,Asia,Bhutan,Lower-middle income,2014,91.39948273,99.99286108,86.54250336,0.948
490,Asia,Bhutan,Lower-middle income,2015,95.44389343,99.99354643,86.68099976,0.966
491,Asia,Bhutan,Lower-middle income,2016,99.50035858,0.0,84.9516983,1.153
492,Asia,Bhutan,Lower-middle income,2017,97.7,0.0,83.55519867,1.257
493,Asia,Bhutan,Lower-middle income,2018,99.96877289,0.0,81.09359741,1.662
494,Africa,Botswana,Upper-middle income,2000,27.27221298,0.0,36.5603981,3.778
495,Africa,Botswana,Upper-middle income,2001,24.8,0.0,35.67139816,3.847
496,Africa,Botswana,Upper-middle income,2002,31.68865013,0.0,34.25490189,3.975
497,Africa,Botswana,Upper-middle income,2003,33.88325882,0.0,34.23410034,3.825
498,Africa,Botswana,Upper-middle income,2004,36.06723022,0.0,32.12789917,3.895
499,Africa,Botswana,Upper-middle income,2005,38.23953629,0.0,30.76919937,4.093
500,Africa,Botswana,Upper-middle income,2006,40.40270996,0.0,29.44140053,4.133
501,Africa,Botswana,Upper-middle income,2007,42.56283188,0.0,27.80270004,4.228
502,Africa,Botswana,Upper-middle income,2008,44.5,0.0,27.33769989,4.503
503,Africa,Botswana,Upper-middle income,2009,43.36,0.0,28.44790077,3.856
504,Africa,Botswana,Upper-middle income,2010,51.78107071,0.0,30.30139923,4.536
505,Africa,Botswana,Upper-middle income,2011,53.24,0.0,29.97909927,4.029
506,Africa,Botswana,Upper-middle income,2012,55.87431335,0.0,29.60810089,5.077
507,Africa,Botswana,Upper-middle income,2013,57.89068604,0.108342362,28.78179932,5.663
508,Africa,Botswana,Upper-middle income,2014,59.94039536,0.043233895,28.14719963,6.85
509,Africa,Botswana,Upper-middle income,2015,62.13,0.033704078,28.22800064,5.425
510,Africa,Botswana,Upper-middle income,2016,64.29515076,0.0,28.11300087,6.333
511,Africa,Botswana,Upper-middle income,2017,67.4,0.0,28.36680031,7.059
512,Africa,Botswana,Upper-middle income,2018,68.35865784,0.0,28.19890022,6.815
513,Africa,Central African Republic,Low income,2000,6.0,78.5046729,85.0734024,0.267
514,Africa,Central African Republic,Low income,2001,5.761561871,76.85185185,84.86029816,0.245
515,Africa,Central African Republic,Low income,2002,6.226599216,76.85185185,85.03759766,0.245
516,Africa,Central African Republic,Low income,2003,6.682172775,76.36363636,86.07389832,0.234
517,Africa,Central African Republic,Low income,2004,7.127105236,83.33333333,86.36799622,0.234
518,Africa,Central African Republic,Low income,2005,7.560374737,83.75,86.5562973,0.234
519,Africa,Central African Republic,Low income,2006,7.805169325,83.83233533,86.03900146,0.249
520,Africa,Central African Republic,Low income,2007,8.40559864,85.0931677,82.32279968,0.253
521,Africa,Central African Republic,Low income,2008,7.48,85.0931677,86.88569641,0.253
522,Africa,Central African Republic,Low income,2009,9.263563156,85.0,87.11940002,0.253
523,Africa,Central African Republic,Low income,2010,9.8,84.375,86.55139923,0.264
524,Africa,Central African Republic,Low income,2011,10.3107233,84.48275862,85.15650177,0.278
525,Africa,Central African Republic,Low income,2012,10.89428234,84.65909091,84.88819885,0.293
526,Africa,Central African Republic,Low income,2013,11.45654297,99.28057554,89.22669983,0.286
527,Africa,Central African Republic,Low income,2014,12.05214119,99.41520468,88.39330292,0.289
528,Africa,Central African Republic,Low income,2015,12.74572849,99.41520468,84.23459625,0.293
529,Africa,Central African Republic,Low income,2016,13.49867058,0.0,82.55989838,0.297
530,Africa,Central African Republic,Low income,2017,14.16905403,0.0,81.37940216,0.297
531,Africa,Central African Republic,Low income,2018,14.6539526,0.0,80.94850159,0.3
532,North America,Canada,High income,2000,100.0,60.60030119,22.03809929,572.162
533,North America,Canada,High income,2001,100.0,58.03265624,21.5272007,564.946
534,North America,Canada,High income,2002,100.0,59.88641921,21.76729965,570.845
535,North America,Canada,High income,2003,100.0,58.91556496,21.18059921,587.178
536,North America,Canada,High income,2004,100.0,58.44631709,21.57909966,585.703
537,North America,Canada,High income,2005,100.0,60.02942674,21.99230003,576.434
538,North America,Canada,High income,2006,100.0,59.54428822,21.91500092,570.95
539,North America,Canada,High income,2007,100.0,60.29627226,21.84149933,594.221
540,North America,Canada,High income,2008,100.0,61.4725274,21.90819931,575.587
541,North America,Canada,High income,2009,100.0,62.85034733,22.5,542.55
542,North America,Canada,High income,2010,100.0,61.39675684,21.87610054,555.55
543,North America,Canada,High income,2011,100.0,62.33825013,21.84410095,566.741
544,North America,Canada,High income,2012,100.0,63.23056117,22.1692009,569.737
545,North America,Canada,High income,2013,100.0,63.29803306,22.39800072,576.327
546,North America,Canada,High income,2014,100.0,62.82499222,22.41679955,575.942
547,North America,Canada,High income,2015,100.0,63.01145004,22.64220047,575.907
548,North America,Canada,High income,2016,100.0,0.0,22.33300018,564.033
549,North America,Canada,High income,2017,100.0,0.0,22.76989937,572.834
550,North America,Canada,High income,2018,100.0,0.0,22.18289948,586.505
551,Europe,Switzerland,High income,2000,100.0,57.00048394,18.19169998,43.618
552,Europe,Switzerland,High income,2001,100.0,59.3979566,18.72319984,45.082
553,Europe,Switzerland,High income,2002,100.0,55.22034675,18.18720055,43.468
554,Europe,Switzerland,High income,2003,100.0,54.72477064,18.02960014,44.652
555,Europe,Switzerland,High income,2004,100.0,54.41321538,18.10009956,45.236
556,Europe,Switzerland,High income,2005,100.0,55.85838135,18.72949982,45.788
557,Europe,Switzerland,High income,2006,100.0,51.72685722,18.06669998,45.374
558,Europe,Switzerland,High income,2007,100.0,54.906004,19.30900002,43.368
559,Europe,Switzerland,High income,2008,100.0,55.67903813,19.54920006,44.714
560,Europe,Switzerland,High income,2009,100.0,55.5442233,19.97310066,43.535
561,Europe,Switzerland,High income,2010,100.0,56.72954642,20.56419945,45.05
562,Europe,Switzerland,High income,2011,100.0,54.09299071,20.56609917,40.986
563,Europe,Switzerland,High income,2012,100.0,59.47461109,21.88870049,42.255
564,Europe,Switzerland,High income,2013,100.0,59.19383003,21.83839989,43.186
565,Europe,Switzerland,High income,2014,100.0,58.01546318,22.21179962,39.234
566,Europe,Switzerland,High income,2015,100.0,62.19798175,23.95739937,38.733
567,Europe,Switzerland,High income,2016,100.0,0.0,24.11039925,39.193
568,Europe,Switzerland,High income,2017,100.0,0.0,25.00379944,38.182
569,Europe,Switzerland,High income,2018,100.0,0.0,24.2031002,36.895
570,South America,Chile,Upper-middle income,2000,97.938687,48.54783173,31.36330032,58.114
571,South America,Chile,Upper-middle income,2001,97.13110352,54.26159742,32.1473999,52.576
572,South America,Chile,Upper-middle income,2002,97.33703613,55.45098578,33.0705986,54.49
